"Date","Time","Value"
"12/20/2024","00:00:00","12.99"
"12/19/2024","23:00:00","13.02"
"12/19/2024","22:00:00","13.05"
"12/19/2024","21:00:00","13.07"
"12/19/2024","20:00:00","13.1"
"12/19/2024","19:00:00","13.1"
"12/19/2024","18:00:00","13.15"
"12/19/2024","17:00:00","13.18"
"12/19/2024","16:00:00","13.35"
"12/19/2024","15:35:00","13.68"
"12/19/2024","15:00:00","14.26"
"12/19/2024","14:00:00","14.29"
"12/19/2024","13:00:00","14.31"
"12/19/2024","12:00:00","14.31"
"12/19/2024","11:00:00","14.36"
"12/19/2024","10:00:00","14.42"
"12/19/2024","09:00:00","14.5"
"12/19/2024","08:00:00","14.26"
"12/19/2024","07:45:00","13.96"
"12/19/2024","07:25:00","13.43"
"12/19/2024","07:00:00","12.9"
"12/19/2024","06:00:00","12.79"
"12/19/2024","05:00:00","12.83"
"12/19/2024","04:00:00","12.9"
"12/19/2024","03:00:00","12.88"
"12/19/2024","02:00:00","12.93"
"12/19/2024","01:00:00","12.99"
"12/19/2024","00:00:00","13.01"
"12/18/2024","23:00:00","13.04"
"12/18/2024","22:00:00","13.05"
"12/18/2024","21:00:00","13.09"
"12/18/2024","20:00:00","13.1"
"12/18/2024","19:00:00","13.12"
"12/18/2024","18:00:00","13.15"
"12/18/2024","17:00:00","13.18"
"12/18/2024","16:00:00","13.26"
"12/18/2024","15:30:00","13.73"
"12/18/2024","15:00:00","14.28"
"12/18/2024","14:00:00","14.31"
"12/18/2024","13:00:00","14.42"
"12/18/2024","12:00:00","14.39"
"12/18/2024","11:00:00","14.34"
"12/18/2024","10:00:00","14.46"
"12/18/2024","09:00:00","14.43"
"12/18/2024","08:00:00","14.7"
"12/18/2024","07:55:00","14.57"
"12/18/2024","07:30:00","14.03"
"12/18/2024","07:15:00","13.45"
"12/18/2024","07:00:00","12.93"
"12/18/2024","06:00:00","12.83"
"12/18/2024","05:00:00","12.82"
"12/18/2024","04:00:00","12.88"
"12/18/2024","03:00:00","12.91"
"12/18/2024","02:00:00","12.93"
"12/18/2024","01:00:00","12.96"
"12/18/2024","00:00:00","12.98"
"12/17/2024","22:00:00","13.04"
"12/17/2024","21:00:00","13.02"
"12/17/2024","20:00:00","13.09"
"12/17/2024","19:00:00","13.12"
"12/17/2024","17:00:00","13.16"
"12/17/2024","16:00:00","13.27"
"12/17/2024","15:40:00","13.57"
"12/17/2024","15:00:00","14.37"
"12/17/2024","14:00:00","14.42"
"12/17/2024","12:00:00","14.46"
"12/17/2024","11:00:00","14.45"
"12/17/2024","10:00:00","14.56"
"12/17/2024","09:00:00","14.7"
"12/17/2024","08:35:00","14.68"
"12/17/2024","08:00:00","14.1"
"12/17/2024","07:55:00","14.03"
"12/17/2024","07:30:00","13.46"
"12/17/2024","07:00:00","12.85"
"12/17/2024","06:00:00","12.83"
"12/17/2024","05:00:00","12.85"
"12/17/2024","04:00:00","12.88"
"12/17/2024","03:00:00","12.91"
"12/17/2024","02:00:00","12.93"
"12/17/2024","01:00:00","12.96"
"12/17/2024","00:00:00","12.98"
"12/16/2024","23:00:00","13.01"
"12/16/2024","22:00:00","13.04"
"12/16/2024","21:00:00","13.05"
"12/16/2024","20:00:00","13.09"
"12/16/2024","19:00:00","13.1"
"12/16/2024","18:00:00","13.13"
"12/16/2024","17:00:00","13.15"
"12/16/2024","16:00:00","13.2"
"12/16/2024","15:00:00","13.34"
"12/16/2024","14:30:00","13.4"
"12/16/2024","14:15:00","14.48"
"12/16/2024","14:10:00","13.78"
"12/16/2024","14:00:00","14.48"
"12/16/2024","13:00:00","14.54"
"12/16/2024","12:00:00","14.51"
"12/16/2024","11:00:00","14.51"
"12/16/2024","10:00:00","14.51"
"12/16/2024","09:00:00","14.61"
"12/16/2024","08:35:00","14.68"
"12/16/2024","08:25:00","14.15"
"12/16/2024","08:00:00","13.27"
"12/16/2024","07:00:00","12.82"
"12/16/2024","06:00:00","12.82"
"12/16/2024","05:00:00","12.85"
"12/16/2024","03:00:00","12.91"
"12/16/2024","02:00:00","12.93"
"12/16/2024","01:00:00","12.96"
"12/16/2024","00:00:00","12.99"
"12/15/2024","23:00:00","13.01"
"12/15/2024","22:00:00","13.02"
"12/15/2024","21:00:00","13.05"
"12/15/2024","20:00:00","13.05"
"12/15/2024","19:00:00","13.09"
"12/15/2024","18:00:00","13.13"
"12/15/2024","17:00:00","13.18"
"12/15/2024","16:00:00","13.32"
"12/15/2024","15:35:00","13.63"
"12/15/2024","15:00:00","14.4"
"12/15/2024","14:00:00","14.42"
"12/15/2024","13:00:00","14.42"
"12/15/2024","12:00:00","14.48"
"12/15/2024","11:00:00","14.43"
"12/15/2024","10:00:00","14.57"
"12/15/2024","08:00:00","14.81"
"12/15/2024","07:55:00","14.7"
"12/15/2024","07:35:00","14.2"
"12/15/2024","07:20:00","13.6"
"12/15/2024","07:00:00","12.94"
"12/15/2024","05:00:00","12.87"
"12/15/2024","04:00:00","12.91"
"12/15/2024","03:00:00","12.93"
"12/15/2024","02:00:00","12.96"
"12/15/2024","01:00:00","12.98"
"12/15/2024","00:00:00","13.01"
"12/14/2024","23:00:00","13.04"
"12/14/2024","22:00:00","13.02"
"12/14/2024","21:00:00","13.09"
"12/14/2024","20:00:00","13.1"
"12/14/2024","19:00:00","13.13"
"12/14/2024","18:00:00","13.16"
"12/14/2024","17:00:00","13.2"
"12/14/2024","16:00:00","13.37"
"12/14/2024","15:45:00","13.7"
"12/14/2024","15:25:00","14.51"
"12/14/2024","15:15:00","13.99"
"12/14/2024","15:00:00","14.53"
"12/14/2024","14:00:00","14.57"
"12/14/2024","13:00:00","14.48"
"12/14/2024","12:00:00","14.53"
"12/14/2024","11:00:00","14.57"
"12/14/2024","10:15:00","14.37"
"12/14/2024","10:00:00","13.7"
"12/14/2024","09:00:00","13.9"
"12/14/2024","08:55:00","13.73"
"12/14/2024","08:00:00","13.04"
"12/14/2024","07:00:00","12.91"
"12/14/2024","06:00:00","12.82"
"12/14/2024","05:00:00","12.85"
"12/14/2024","04:00:00","12.88"
"12/14/2024","03:00:00","12.91"
"12/14/2024","02:00:00","12.94"
"12/14/2024","01:00:00","12.94"
"12/14/2024","00:00:00","12.99"
"12/13/2024","23:00:00","13.01"
"12/13/2024","22:00:00","13.04"
"12/13/2024","21:00:00","13.07"
"12/13/2024","20:00:00","13.09"
"12/13/2024","19:00:00","13.1"
"12/13/2024","17:00:00","13.15"
"12/13/2024","16:00:00","13.27"
"12/13/2024","15:25:00","13.32"
"12/13/2024","15:00:00","14.37"
"12/13/2024","14:00:00","14.5"
"12/13/2024","13:00:00","14.46"
"12/13/2024","12:00:00","14.45"
"12/13/2024","11:00:00","14.54"
"12/13/2024","10:00:00","14.56"
"12/13/2024","09:00:00","14.68"
"12/13/2024","08:00:00","14.81"
"12/13/2024","07:20:00","13.68"
"12/13/2024","07:00:00","12.96"
"12/13/2024","06:00:00","12.77"
"12/13/2024","05:00:00","12.79"
"12/13/2024","04:00:00","12.87"
"12/13/2024","03:00:00","12.91"
"12/13/2024","02:00:00","12.93"
"12/13/2024","01:00:00","12.98"
"12/13/2024","00:00:00","12.99"
"12/12/2024","23:00:00","12.99"
"12/12/2024","22:00:00","13.04"
"12/12/2024","21:00:00","13.07"
"12/12/2024","20:00:00","13.07"
"12/12/2024","19:00:00","13.12"
"12/12/2024","18:00:00","13.15"
"12/12/2024","17:00:00","13.2"
"12/12/2024","16:00:00","13.41"
"12/12/2024","15:30:00","13.79"
"12/12/2024","15:00:00","14.57"
"12/12/2024","14:00:00","14.57"
"12/12/2024","13:30:00","14.62"
"12/12/2024","13:25:00","13.62"
"12/12/2024","13:00:00","14.39"
"12/12/2024","12:00:00","14.59"
"12/12/2024","11:00:00","14.59"
"12/12/2024","10:00:00","14.72"
"12/12/2024","09:00:00","14.83"
"12/12/2024","08:00:00","14.37"
"12/12/2024","07:40:00","14.68"
"12/12/2024","07:25:00","14.15"
"12/12/2024","07:15:00","13.63"
"12/12/2024","07:00:00","12.98"
"12/12/2024","06:00:00","12.8"
"12/12/2024","05:00:00","12.83"
"12/12/2024","04:00:00","12.9"
"12/12/2024","03:00:00","12.91"
"12/12/2024","02:00:00","12.93"
"12/12/2024","01:00:00","12.98"
"12/12/2024","00:00:00","12.99"
"12/11/2024","23:00:00","13.02"
"12/11/2024","22:00:00","13.04"
"12/11/2024","21:00:00","13.07"
"12/11/2024","20:00:00","13.07"
"12/11/2024","19:00:00","13.12"
"12/11/2024","18:00:00","13.15"
"12/11/2024","17:00:00","13.18"
"12/11/2024","16:00:00","13.37"
"12/11/2024","15:45:00","13.7"
"12/11/2024","15:00:00","14.54"
"12/11/2024","14:00:00","14.56"
"12/11/2024","13:00:00","14.59"
"12/11/2024","12:00:00","14.59"
"12/11/2024","11:00:00","14.64"
"12/11/2024","10:00:00","14.64"
"12/11/2024","09:00:00","14.72"
"12/11/2024","08:40:00","14.73"
"12/11/2024","08:00:00","14.2"
"12/11/2024","07:55:00","14.04"
"12/11/2024","07:35:00","13.43"
"12/11/2024","07:00:00","12.83"
"12/11/2024","06:00:00","12.8"
"12/11/2024","05:00:00","12.8"
"12/11/2024","04:00:00","12.87"
"12/11/2024","03:00:00","12.9"
"12/11/2024","02:00:00","12.88"
"12/11/2024","01:00:00","12.96"
"12/11/2024","00:00:00","12.98"
"12/10/2024","23:00:00","13.01"
"12/10/2024","22:00:00","13.02"
"12/10/2024","21:00:00","13.05"
"12/10/2024","20:00:00","13.09"
"12/10/2024","19:00:00","13.1"
"12/10/2024","18:00:00","13.12"
"12/10/2024","17:00:00","13.16"
"12/10/2024","16:00:00","13.3"
"12/10/2024","15:50:00","13.35"
"12/10/2024","15:30:00","13.85"
"12/10/2024","15:00:00","14.51"
"12/10/2024","14:00:00","14.59"
"12/10/2024","13:00:00","14.61"
"12/10/2024","12:00:00","14.62"
"12/10/2024","11:00:00","14.65"
"12/10/2024","10:00:00","14.61"
"12/10/2024","09:00:00","14.68"
"12/10/2024","08:00:00","14.86"
"12/10/2024","07:55:00","14.86"
"12/10/2024","07:30:00","14.36"
"12/10/2024","07:15:00","13.81"
"12/10/2024","07:00:00","13.16"
"12/10/2024","06:00:00","12.83"
"12/10/2024","05:00:00","12.85"
"12/10/2024","04:00:00","12.9"
"12/10/2024","03:00:00","12.91"
"12/10/2024","02:00:00","12.94"
"12/10/2024","01:00:00","12.98"
"12/10/2024","00:00:00","13.01"
"12/09/2024","23:00:00","13.02"
"12/09/2024","22:00:00","13.02"
"12/09/2024","21:00:00","13.05"
"12/09/2024","20:00:00","13.1"
"12/09/2024","19:00:00","13.13"
"12/09/2024","18:00:00","13.15"
"12/09/2024","16:00:00","13.3"
"12/09/2024","15:45:00","13.4"
"12/09/2024","15:30:00","13.92"
"12/09/2024","15:00:00","14.48"
"12/09/2024","14:00:00","14.57"
"12/09/2024","13:00:00","14.57"
"12/09/2024","12:00:00","14.57"
"12/09/2024","11:00:00","14.56"
"12/09/2024","10:00:00","14.56"
"12/09/2024","09:00:00","14.61"
"12/09/2024","08:00:00","14.64"
"12/09/2024","07:30:00","14.29"
"12/09/2024","07:15:00","13.76"
"12/09/2024","07:00:00","13.09"
"12/09/2024","06:00:00","12.79"
"12/09/2024","05:00:00","12.82"
"12/09/2024","04:00:00","12.85"
"12/09/2024","03:00:00","12.88"
"12/09/2024","02:00:00","12.94"
"12/09/2024","01:00:00","12.96"
"12/09/2024","00:00:00","12.99"
"12/08/2024","23:00:00","13.02"
"12/08/2024","22:00:00","13.05"
"12/08/2024","21:00:00","13.05"
"12/08/2024","19:00:00","13.12"
"12/08/2024","18:00:00","13.13"
"12/08/2024","17:00:00","13.16"
"12/08/2024","16:00:00","13.24"
"12/08/2024","15:25:00","13.51"
"12/08/2024","15:00:00","14.36"
"12/08/2024","14:00:00","14.45"
"12/08/2024","13:00:00","14.43"
"12/08/2024","12:00:00","14.46"
"12/08/2024","11:00:00","14.4"
"12/08/2024","10:00:00","14.5"
"12/08/2024","09:00:00","14.67"
"12/08/2024","08:50:00","14.68"
"12/08/2024","08:35:00","14.06"
"12/08/2024","08:00:00","13.52"
"12/08/2024","07:00:00","13.01"
"12/08/2024","06:00:00","12.8"
"12/08/2024","05:00:00","12.85"
"12/08/2024","04:00:00","12.87"
"12/08/2024","03:00:00","12.88"
"12/08/2024","02:00:00","12.93"
"12/08/2024","01:00:00","12.94"
"12/08/2024","00:00:00","12.96"
"12/07/2024","23:00:00","13.01"
"12/07/2024","22:00:00","13.04"
"12/07/2024","21:00:00","13.07"
"12/07/2024","20:00:00","13.09"
"12/07/2024","19:00:00","13.12"
"12/07/2024","18:00:00","13.15"
"12/07/2024","17:00:00","13.16"
"12/07/2024","16:00:00","13.2"
"12/07/2024","15:15:00","13.52"
"12/07/2024","14:00:00","14.39"
"12/07/2024","13:00:00","14.34"
"12/07/2024","12:00:00","14.32"
"12/07/2024","10:00:00","14.43"
"12/07/2024","09:00:00","14.5"
"12/07/2024","08:00:00","14.75"
"12/07/2024","07:35:00","14.4"
"12/07/2024","07:15:00","13.82"
"12/07/2024","07:00:00","13.23"
"12/07/2024","06:00:00","12.85"
"12/07/2024","05:00:00","12.87"
"12/07/2024","04:00:00","12.9"
"12/07/2024","03:00:00","12.91"
"12/07/2024","02:00:00","12.94"
"12/07/2024","01:00:00","12.98"
"12/07/2024","00:00:00","12.99"
"12/06/2024","23:00:00","13.02"
"12/06/2024","22:00:00","13.05"
"12/06/2024","21:00:00","13.07"
"12/06/2024","20:00:00","13.1"
"12/06/2024","19:00:00","13.12"
"12/06/2024","17:00:00","13.16"
"12/06/2024","16:00:00","13.27"
"12/06/2024","15:30:00","13.54"
"12/06/2024","15:20:00","14.23"
"12/06/2024","15:15:00","13.52"
"12/06/2024","15:00:00","14.29"
"12/06/2024","12:00:00","14.37"
"12/06/2024","11:00:00","14.42"
"12/06/2024","10:00:00","14.42"
"12/06/2024","09:00:00","14.42"
"12/06/2024","08:00:00","14.64"
"12/06/2024","07:35:00","14.36"
"12/06/2024","07:15:00","13.79"
"12/06/2024","07:00:00","13.23"
"12/06/2024","06:00:00","12.85"
"12/06/2024","05:00:00","12.88"
"12/06/2024","04:00:00","12.9"
"12/06/2024","03:00:00","12.91"
"12/06/2024","02:00:00","12.94"
"12/06/2024","01:00:00","12.96"
"12/06/2024","00:00:00","12.99"
"12/05/2024","23:00:00","13.02"
"12/05/2024","22:00:00","13.05"
"12/05/2024","21:00:00","13.07"
"12/05/2024","20:00:00","13.09"
"12/05/2024","19:00:00","13.12"
"12/05/2024","18:00:00","13.13"
"12/05/2024","17:00:00","13.16"
"12/05/2024","16:00:00","13.27"
"12/05/2024","15:35:00","13.45"
"12/05/2024","15:00:00","14.29"
"12/05/2024","14:00:00","14.34"
"12/05/2024","13:00:00","14.28"
"12/05/2024","12:00:00","14.32"
"12/05/2024","11:00:00","14.34"
"12/05/2024","10:00:00","14.42"
"12/05/2024","09:00:00","14.51"
"12/05/2024","08:00:00","14.68"
"12/05/2024","07:35:00","14.37"
"12/05/2024","07:15:00","13.82"
"12/05/2024","07:00:00","13.24"
"12/05/2024","06:00:00","12.83"
"12/05/2024","05:00:00","12.85"
"12/05/2024","04:00:00","12.87"
"12/05/2024","03:00:00","12.9"
"12/05/2024","02:00:00","12.88"
"12/05/2024","01:00:00","12.96"
"12/05/2024","00:00:00","12.98"
"12/04/2024","23:00:00","13.01"
"12/04/2024","22:00:00","13.04"
"12/04/2024","21:00:00","13.05"
"12/04/2024","20:00:00","13.07"
"12/04/2024","19:00:00","13.12"
"12/04/2024","18:00:00","13.13"
"12/04/2024","17:00:00","13.15"
"12/04/2024","16:00:00","13.27"
"12/04/2024","15:35:00","13.48"
"12/04/2024","15:00:00","14.25"
"12/04/2024","14:00:00","14.32"
"12/04/2024","13:00:00","14.42"
"12/04/2024","12:00:00","14.39"
"12/04/2024","11:00:00","14.4"
"12/04/2024","10:00:00","14.46"
"12/04/2024","09:00:00","14.48"
"12/04/2024","08:00:00","14.64"
"12/04/2024","07:35:00","14.39"
"12/04/2024","07:15:00","13.84"
"12/04/2024","07:00:00","13.26"
"12/04/2024","06:00:00","12.82"
"12/04/2024","05:00:00","12.87"
"12/04/2024","04:00:00","12.88"
"12/04/2024","03:00:00","12.91"
"12/04/2024","02:00:00","12.9"
"12/04/2024","01:00:00","12.98"
"12/04/2024","00:00:00","12.99"
"12/03/2024","23:00:00","13.02"
"12/03/2024","22:00:00","13.04"
"12/03/2024","21:00:00","13.09"
"12/03/2024","20:00:00","13.1"
"12/03/2024","19:00:00","13.13"
"12/03/2024","18:00:00","13.15"
"12/03/2024","17:00:00","13.16"
"12/03/2024","16:00:00","13.3"
"12/03/2024","15:40:00","13.74"
"12/03/2024","15:00:00","14.31"
"12/03/2024","14:00:00","14.42"
"12/03/2024","13:00:00","14.4"
"12/03/2024","12:00:00","14.42"
"12/03/2024","11:00:00","14.43"
"12/03/2024","10:00:00","14.45"
"12/03/2024","09:00:00","14.5"
"12/03/2024","08:55:00","14.4"
"12/03/2024","08:00:00","13.81"
"12/03/2024","07:35:00","13.43"
"12/03/2024","07:00:00","12.9"
"12/03/2024","06:00:00","12.85"
"12/03/2024","05:00:00","12.87"
"12/03/2024","04:00:00","12.88"
"12/03/2024","03:00:00","12.91"
"12/03/2024","02:00:00","12.94"
"12/03/2024","01:00:00","12.96"
"12/03/2024","00:00:00","12.99"
"12/02/2024","23:00:00","13.02"
"12/02/2024","22:00:00","13.04"
"12/02/2024","21:00:00","13.07"
"12/02/2024","20:00:00","13.09"
"12/02/2024","19:00:00","13.1"
"12/02/2024","18:00:00","13.13"
"12/02/2024","17:00:00","13.16"
"12/02/2024","16:00:00","13.3"
"12/02/2024","15:20:00","13.41"
"12/02/2024","15:15:00","14.04"
"12/02/2024","15:00:00","13.49"
"12/02/2024","14:00:00","14.34"
"12/02/2024","13:00:00","14.36"
"12/02/2024","12:00:00","14.36"
"12/02/2024","11:00:00","14.36"
"12/02/2024","10:00:00","14.43"
"12/02/2024","09:00:00","14.39"
"12/02/2024","08:00:00","14.56"
"12/02/2024","07:40:00","14.4"
"12/02/2024","07:30:00","13.9"
"12/02/2024","07:00:00","13.35"
"12/02/2024","06:00:00","12.85"
"12/02/2024","05:00:00","12.85"
"12/02/2024","04:00:00","12.88"
"12/02/2024","03:00:00","12.91"
"12/02/2024","02:00:00","12.93"
"12/02/2024","01:00:00","12.96"
"12/02/2024","00:00:00","12.99"
"12/01/2024","23:00:00","13.01"
"12/01/2024","22:00:00","13.04"
"12/01/2024","21:00:00","13.05"
"12/01/2024","19:00:00","13.12"
"12/01/2024","17:00:00","13.16"
"12/01/2024","16:00:00","13.23"
"12/01/2024","15:25:00","13.45"
"12/01/2024","15:00:00","14.29"
"12/01/2024","14:00:00","14.37"
"12/01/2024","13:00:00","14.4"
"12/01/2024","12:00:00","14.46"
"12/01/2024","11:00:00","14.48"
"12/01/2024","10:00:00","14.42"
"12/01/2024","09:00:00","14.51"
"12/01/2024","08:15:00","14.26"
"12/01/2024","08:00:00","13.76"
"12/01/2024","07:35:00","13.67"
"12/01/2024","07:00:00","12.94"
"12/01/2024","06:00:00","12.82"
"12/01/2024","05:00:00","12.85"
"12/01/2024","04:00:00","12.87"
"12/01/2024","03:00:00","12.9"
"12/01/2024","02:00:00","12.91"
"12/01/2024","01:00:00","12.96"
"12/01/2024","00:00:00","12.99"
"11/30/2024","23:00:00","13.02"
"11/30/2024","22:00:00","13.04"
"11/30/2024","21:00:00","13.07"
"11/30/2024","20:00:00","13.09"
"11/30/2024","19:00:00","13.12"
"11/30/2024","18:00:00","13.15"
"11/30/2024","17:00:00","13.16"
"11/30/2024","16:00:00","13.24"
"11/30/2024","15:55:00","13.29"
"11/30/2024","15:30:00","13.79"
"11/30/2024","15:00:00","14.37"
"11/30/2024","14:00:00","14.46"
"11/30/2024","13:00:00","14.48"
"11/30/2024","12:00:00","14.48"
"11/30/2024","11:00:00","14.54"
"11/30/2024","10:00:00","14.51"
"11/30/2024","09:00:00","14.51"
"11/30/2024","08:00:00","14.75"
"11/30/2024","07:55:00","14.78"
"11/30/2024","07:30:00","14.21"
"11/30/2024","07:15:00","13.54"
"11/30/2024","07:00:00","12.99"
"11/30/2024","06:00:00","12.83"
"11/30/2024","05:00:00","12.83"
"11/30/2024","04:00:00","12.87"
"11/30/2024","03:00:00","12.9"
"11/30/2024","02:00:00","12.91"
"11/30/2024","01:00:00","12.94"
"11/30/2024","00:00:00","12.99"
"11/29/2024","23:00:00","13.02"
"11/29/2024","22:00:00","13.04"
"11/29/2024","21:00:00","13.05"
"11/29/2024","20:00:00","13.09"
"11/29/2024","19:00:00","13.1"
"11/29/2024","18:00:00","13.15"
"11/29/2024","17:00:00","13.18"
"11/29/2024","16:00:00","13.32"
"11/29/2024","15:35:00","13.62"
"11/29/2024","15:00:00","14.43"
"11/29/2024","14:00:00","14.51"
"11/29/2024","13:00:00","14.53"
"11/29/2024","12:00:00","14.56"
"11/29/2024","11:00:00","14.54"
"11/29/2024","10:00:00","14.64"
"11/29/2024","09:00:00","14.62"
"11/29/2024","08:00:00","14.79"
"11/29/2024","07:45:00","14.5"
"11/29/2024","07:20:00","13.95"
"11/29/2024","07:00:00","13.37"
"11/29/2024","05:00:00","12.87"
"11/29/2024","04:00:00","12.88"
"11/29/2024","03:00:00","12.91"
"11/29/2024","02:00:00","12.9"
"11/29/2024","01:00:00","12.98"
"11/29/2024","00:00:00","12.98"
"11/28/2024","23:00:00","13.02"
"11/28/2024","22:00:00","13.07"
"11/28/2024","21:00:00","13.09"
"11/28/2024","20:00:00","13.1"
"11/28/2024","19:00:00","13.12"
"11/28/2024","18:00:00","13.13"
"11/28/2024","17:00:00","13.18"
"11/28/2024","16:00:00","13.3"
"11/28/2024","15:45:00","13.38"
"11/28/2024","15:20:00","13.98"
"11/28/2024","15:00:00","14.48"
"11/28/2024","14:00:00","14.56"
"11/28/2024","13:00:00","14.51"
"11/28/2024","12:00:00","14.53"
"11/28/2024","11:00:00","14.57"
"11/28/2024","10:00:00","14.46"
"11/28/2024","09:00:00","14.61"
