"Date","Time","Value","Raw"
"06/07/2024","10:51:35","2.17","5",
"06/07/2024","02:51:35","2.17","5",
"06/06/2024","22:51:35","2.17","5",
"06/06/2024","18:51:37","2.17","5",
"06/06/2024","14:51:36","2.17","5",
"06/06/2024","06:51:36","2.17","5",
"06/06/2024","02:51:36","2.17","5",
"06/05/2024","22:51:36","2.17","5",
"06/05/2024","14:51:38","2.17","5",
"06/05/2024","06:51:36","2.17","5",
"06/04/2024","22:51:37","2.17","5",
"06/04/2024","18:51:37","2.17","5",
"06/04/2024","14:51:37","2.17","5",
"06/04/2024","10:51:37","2.17","5",
"06/04/2024","06:51:37","2.17","5",
"06/03/2024","22:51:38","2.17","5",
"06/03/2024","18:51:38","2.17","5",
"06/03/2024","14:51:39","2.17","5",
"06/03/2024","02:51:40","2.17","5",
"06/02/2024","22:51:39","2.17","5",
"06/02/2024","18:51:39","2.17","5",
"06/02/2024","14:51:39","2.17","5",
"06/02/2024","10:51:39","2.17","5",
"06/02/2024","06:51:39","2.17","5",
"06/01/2024","22:51:40","2.17","5",
"06/01/2024","18:51:40","2.17","5",
"06/01/2024","14:51:40","2.17","5",
"06/01/2024","10:51:40","2.17","5",
"06/01/2024","06:51:40","2.17","5",
"06/01/2024","02:51:40","2.17","5",
"05/31/2024","22:51:41","2.17","5",
"05/31/2024","10:51:41","2.17","5",
"05/31/2024","06:51:41","2.17","5",
"05/31/2024","02:51:41","2.17","5",
"05/30/2024","22:51:41","2.17","5",
"05/30/2024","18:51:42","2.17","5",
"05/30/2024","14:51:42","2.17","5",
"05/30/2024","10:51:42","2.17","5",
"05/30/2024","06:51:43","2.17","5",
"05/29/2024","22:51:44","2.17","5",
"05/29/2024","14:51:43","2.17","5",
"05/29/2024","10:51:44","2.17","5",
"05/28/2024","22:51:43","2.17","5",
"05/28/2024","18:51:45","2.17","5",
"05/28/2024","14:51:44","2.17","5",
"05/28/2024","10:51:44","2.17","5",
"05/28/2024","06:51:44","2.17","5",
"05/28/2024","02:51:45","2.17","5",
"05/27/2024","22:51:46","2.17","5",
"05/27/2024","18:51:46","2.17","5",
"05/27/2024","14:51:45","2.17","5",
"05/27/2024","10:51:45","2.17","5",
"05/27/2024","06:51:45","2.17","5",
"05/27/2024","02:51:45","2.17","5",
"05/26/2024","18:51:45","2.17","5",
"05/26/2024","14:51:46","2.17","5",
"05/26/2024","10:51:46","2.17","5",
"05/26/2024","02:51:46","2.17","5",
"05/25/2024","22:51:46","2.17","5",
"05/25/2024","18:51:47","2.17","5",
"05/25/2024","14:51:47","2.17","5",
"05/25/2024","10:51:47","2.17","5",
"05/25/2024","06:51:47","2.17","5",
"05/25/2024","02:51:49","2.17","5",
"05/24/2024","18:51:48","2.17","5",
"05/24/2024","14:51:48","2.17","5",
"05/24/2024","10:51:49","2.17","5",
"05/24/2024","06:51:50","2.17","5",
"05/24/2024","02:51:48","2.17","5",
"05/23/2024","22:51:49","2.17","5",
"05/23/2024","18:51:49","2.17","5",
"05/23/2024","14:51:49","2.17","5",
"05/23/2024","10:51:49","2.17","5",
"05/23/2024","06:51:49","2.17","5",
"05/23/2024","02:51:49","2.17","5",
"05/22/2024","22:51:50","2.17","5",
"05/22/2024","18:51:50","2.17","5",
"05/22/2024","10:51:50","2.17","5",
"05/22/2024","02:51:51","2.17","5",
"05/21/2024","22:51:51","2.17","5",
"05/21/2024","18:51:51","2.17","5",
"05/21/2024","14:51:51","2.17","5",
"05/21/2024","10:51:51","2.17","5",
"05/21/2024","06:51:51","2.17","5",
"05/21/2024","02:51:52","2.17","5",
"05/20/2024","22:51:52","2.17","5",
"05/20/2024","18:51:52","2.17","5",
"05/20/2024","10:51:54","2.17","5",
"05/20/2024","02:51:53","2.17","5",
"05/19/2024","22:51:53","2.17","5",
"05/19/2024","14:51:53","2.17","5",
"05/19/2024","10:51:53","2.17","5",
"05/19/2024","06:51:54","2.17","5",
"05/19/2024","02:51:54","2.17","5",
"05/18/2024","22:51:54","2.17","5",
"05/18/2024","18:51:54","2.17","5",
"05/18/2024","14:51:56","2.17","5",
"05/18/2024","10:51:54","2.17","5",
"05/18/2024","06:51:55","2.17","5",
"05/18/2024","02:51:56","2.17","5",
"05/17/2024","22:51:55","2.17","5",
"05/17/2024","18:51:57","2.17","5",
"05/17/2024","14:51:55","2.17","5",
"05/17/2024","10:51:56","2.17","5",
"05/17/2024","06:51:56","2.17","5",
"05/17/2024","02:51:56","2.17","5",
"05/16/2024","22:51:57","2.17","5",
"05/16/2024","18:51:56","2.17","5",
"05/16/2024","14:51:56","2.17","5",
"05/16/2024","10:51:57","2.17","5",
"05/16/2024","02:51:57","2.17","5",
"05/15/2024","22:51:57","2.17","5",
"05/15/2024","18:51:59","2.17","5",
"05/15/2024","14:51:57","2.17","5",
"05/15/2024","10:51:59","2.17","5",
"05/15/2024","06:51:59","2.17","5",
"05/15/2024","02:51:58","2.17","5",
"05/14/2024","22:51:58","2.17","5",
"05/14/2024","18:51:58","2.17","5",
"05/14/2024","14:51:58","2.17","5",
"05/14/2024","10:51:59","2.17","5",
"05/14/2024","06:51:59","2.17","5",
"05/14/2024","02:51:59","2.17","5",
"05/13/2024","22:51:59","2.17","5",
"05/13/2024","18:51:59","2.17","5",
"05/13/2024","14:51:59","2.17","5",
"05/13/2024","10:52:00","2.17","5",
"05/13/2024","06:52:00","2.17","5",
"05/13/2024","02:52:00","2.17","5",
"05/12/2024","18:52:00","2.17","5",
"05/12/2024","14:52:00","2.17","5",
"05/12/2024","10:52:01","2.17","5",
"05/12/2024","06:52:01","2.17","5",
"05/12/2024","02:52:01","2.17","5",
"05/11/2024","22:52:01","2.17","5",
"05/11/2024","18:52:01","2.17","5",
"05/11/2024","14:52:02","2.17","5",
"05/11/2024","10:52:02","2.17","5",
"05/11/2024","06:52:02","2.17","5",
"05/11/2024","02:52:02","2.17","5",
"05/10/2024","18:52:03","2.17","5",
"05/10/2024","10:52:03","2.17","5",
"05/10/2024","02:52:03","2.17","5",
"05/09/2024","22:52:03","2.17","5",
"05/09/2024","18:52:04","2.17","5",
"05/09/2024","14:52:04","2.17","5",
"05/09/2024","10:52:04","2.17","5",
"05/09/2024","06:52:04","2.17","5",
"05/09/2024","02:52:04","2.17","5",
"05/08/2024","22:52:05","2.17","5",
"05/08/2024","18:52:05","2.17","5",
"05/08/2024","14:52:05","2.17","5",
"05/08/2024","10:52:05","2.17","5",
"05/08/2024","06:52:05","2.17","5",
"05/08/2024","02:52:06","2.17","5",
"05/07/2024","22:52:06","2.17","5",
"05/07/2024","18:52:06","2.17","5",
"05/07/2024","14:52:06","2.17","5",
"05/07/2024","10:52:06","2.17","5",
"05/07/2024","06:52:06","2.17","5",
"05/07/2024","02:52:08","2.17","5",
"05/06/2024","22:52:07","2.17","5",
"05/06/2024","18:52:08","2.17","5",
"05/06/2024","14:52:07","2.17","5",
"05/06/2024","10:52:07","2.17","5",
"05/06/2024","06:52:08","2.17","5",
"05/06/2024","02:52:08","2.17","5",
"05/05/2024","22:52:08","2.17","5",
"05/05/2024","18:52:08","2.17","5",
"05/05/2024","14:52:08","2.17","5",
"05/05/2024","10:52:09","2.17","5",
"05/05/2024","06:52:09","2.17","5",
"05/04/2024","22:52:09","2.17","5",
"05/04/2024","10:52:10","2.17","5",
"05/04/2024","06:52:10","2.17","5",
"05/04/2024","02:52:10","2.17","5",
"05/03/2024","22:52:10","2.17","5",
"05/03/2024","18:52:10","2.17","5",
"05/03/2024","10:52:11","2.17","5",
"05/03/2024","06:52:11","2.17","5",
"05/02/2024","22:52:13","2.17","5",
"05/02/2024","14:52:12","2.17","5",
"05/02/2024","10:52:12","2.17","5",
"05/02/2024","06:52:13","2.17","5",
"05/02/2024","02:52:12","2.17","5",
"05/01/2024","22:52:12","2.17","5",
"05/01/2024","18:52:13","2.17","5",
"05/01/2024","14:52:13","2.17","5",
"05/01/2024","10:52:13","2.17","5",
"05/01/2024","06:52:13","2.17","5",
"05/01/2024","02:52:13","2.17","5",
"04/30/2024","22:52:14","2.17","5",
"04/30/2024","18:52:14","2.17","5",
"04/30/2024","10:52:14","2.17","5",
"04/30/2024","06:52:14","2.17","5",
"04/30/2024","02:52:14","2.17","5",
"04/29/2024","22:52:16","2.17","5",
"04/29/2024","18:52:15","2.17","5",
"04/29/2024","14:52:15","2.17","5",
"04/29/2024","10:52:15","2.17","5",
"04/29/2024","06:52:15","2.17","5",
"04/29/2024","02:52:16","2.17","5",
"04/28/2024","22:52:16","2.17","5",
"04/28/2024","18:52:16","2.17","5",
"04/28/2024","14:52:16","2.17","5",
"04/28/2024","10:52:16","2.17","5",
"04/28/2024","06:52:17","2.17","5",
"04/28/2024","02:52:17","2.17","5",
"04/27/2024","22:52:17","2.17","5",
"04/27/2024","14:52:17","2.17","5",
"04/27/2024","10:52:17","2.17","5",
"04/27/2024","06:52:18","2.17","5",
"04/27/2024","02:52:18","2.17","5",
"04/26/2024","22:52:18","2.17","5",
"04/26/2024","18:52:18","2.17","5",
"04/26/2024","14:52:18","2.17","5",
"04/26/2024","14:46:20","2.17","5",
"04/26/2024","13:54:51","2.13","4",
"04/26/2024","13:31:45","2.09","3",
"04/26/2024","12:42:43","2.05","2",
"04/26/2024","12:28:24","2.01","1",
"04/26/2024","10:52:18","1.97","0",
"04/26/2024","06:52:19","1.97","0",
"04/26/2024","02:52:19","1.97","0",
"04/25/2024","22:52:20","1.97","0",
"04/25/2024","18:52:21","1.97","0",
"04/25/2024","14:52:19","1.97","0",
"04/25/2024","10:52:20","1.97","0",
"04/25/2024","06:52:20","1.97","0",
"04/25/2024","02:52:20","1.97","0",
"04/24/2024","22:52:20","1.97","0",
"04/24/2024","18:52:20","1.97","0",
"04/24/2024","14:52:21","1.97","0",
"04/24/2024","10:52:21","1.97","0",
"04/24/2024","06:52:21","1.97","0",
"04/24/2024","02:52:22","1.97","0",
"04/23/2024","22:52:21","1.97","0",
"04/23/2024","18:52:23","1.97","0",
"04/23/2024","14:52:22","1.97","0",
"04/23/2024","10:52:22","1.97","0",
"04/23/2024","06:52:22","1.97","0",
"04/23/2024","02:52:22","1.97","0",
"04/22/2024","22:52:22","1.97","0",
"04/22/2024","18:52:23","1.97","0",
"04/22/2024","14:52:23","1.97","0",
"04/22/2024","10:52:24","1.97","0",
"04/22/2024","06:52:23","1.97","0",
"04/22/2024","02:52:23","1.97","0",
"04/21/2024","22:52:23","1.97","0",
"04/21/2024","18:52:24","1.97","0",
"04/21/2024","14:52:25","1.97","0",
"04/21/2024","10:52:24","1.97","0",
"04/21/2024","02:52:24","1.97","0",
"04/20/2024","22:52:25","1.97","0",
"04/20/2024","18:52:25","1.97","0",
"04/20/2024","14:52:25","1.97","0",
"04/20/2024","10:52:30","1.97","0",
"04/20/2024","06:52:30","1.97","0",
"04/20/2024","02:52:25","1.97","0",
"04/19/2024","22:52:31","1.97","0",
"04/19/2024","18:52:26","1.97","0",
"04/19/2024","14:52:26","1.97","0",
"04/19/2024","10:52:26","1.97","0",
"04/19/2024","06:52:26","1.97","0",
"04/18/2024","22:52:27","1.97","0",
"04/18/2024","18:52:27","1.97","0",
"04/18/2024","10:52:32","1.97","0",
"04/18/2024","06:52:28","1.97","0",
"04/18/2024","02:52:28","1.97","0",
"04/17/2024","18:52:28","1.97","0",
"04/17/2024","14:52:28","1.97","0",
"04/17/2024","10:52:28","1.97","0",
"04/17/2024","06:52:30","1.97","0",
"04/17/2024","02:52:29","1.97","0",
"04/16/2024","22:52:30","1.97","0",
"04/16/2024","18:52:29","1.97","0",
"04/16/2024","14:52:31","1.97","0",
"04/16/2024","10:52:30","1.97","0",
"04/16/2024","06:52:30","1.97","0",
"04/16/2024","02:52:30","1.97","0",
"04/15/2024","22:52:30","1.97","0",
"04/15/2024","18:52:30","1.97","0",
"04/15/2024","14:52:30","1.97","0",
"04/15/2024","10:52:31","1.97","0",
"04/15/2024","06:52:31","1.97","0",
"04/15/2024","02:52:31","1.97","0",
"04/14/2024","22:52:31","1.97","0",
"04/14/2024","18:52:31","1.97","0",
"04/14/2024","14:52:31","1.97","0",
"04/14/2024","10:52:32","1.97","0",
"04/14/2024","06:52:32","1.97","0",
"04/14/2024","02:52:32","1.97","0",
"04/13/2024","22:52:32","1.97","0",
"04/13/2024","18:52:32","1.97","0",
"04/13/2024","14:52:33","1.97","0",
"04/13/2024","10:52:33","1.97","0",
"04/13/2024","06:52:33","1.97","0",
"04/13/2024","02:52:33","1.97","0",
"04/12/2024","22:52:33","1.97","0",
"04/12/2024","18:52:33","1.97","0",
"04/12/2024","14:52:34","1.97","0",
"04/12/2024","10:52:34","1.97","0",
"04/12/2024","06:52:34","1.97","0",
"04/12/2024","02:52:34","1.97","0",
"04/11/2024","18:52:35","1.97","0",
"04/11/2024","14:52:35","1.97","0",
"04/11/2024","10:52:35","1.97","0",
"04/11/2024","06:52:35","1.97","0",
"04/11/2024","02:52:35","1.97","0",
"04/10/2024","18:52:36","1.97","0",
"04/10/2024","14:52:36","1.97","0",
"04/10/2024","10:52:36","1.97","0",
"04/10/2024","06:52:37","1.97","0",
"04/10/2024","02:52:36","1.97","0",
"04/09/2024","22:52:37","1.97","0",
"04/09/2024","18:52:37","1.97","0",
"04/09/2024","14:52:37","1.97","0",
"04/09/2024","11:30:10","1.97","0",
"03/21/2024","23:59:35","1.97","42",
"03/21/2024","17:59:33","1.97","42",
"03/21/2024","11:59:33","1.97","42",
"03/21/2024","05:59:33","1.97","42",
"03/20/2024","23:59:30","1.97","42",
"03/20/2024","11:59:32","1.97","42",
"03/20/2024","05:59:32","1.97","42",
"03/19/2024","23:59:31","1.97","42",
"03/19/2024","17:59:32","1.97","42",
"03/19/2024","11:59:32","1.97","42",
"03/19/2024","05:59:31","1.97","42",
"03/18/2024","23:59:31","1.97","42",
"03/18/2024","11:59:32","1.97","42",
"03/18/2024","05:59:32","1.97","42",
"03/17/2024","23:59:32","1.97","42",
"03/17/2024","17:59:32","1.97","42",
"03/17/2024","11:59:32","1.97","42",
"03/17/2024","05:59:32","1.97","42",
"03/16/2024","23:59:32","1.97","42",
"03/16/2024","17:59:32","1.97","42",
"03/16/2024","11:59:32","1.97","42",
"03/16/2024","06:15:05","1.97","42",
"03/16/2024","05:59:32","1.93","41",
"03/16/2024","05:53:00","1.93","41",
"03/16/2024","05:10:20","1.89","40",
"03/16/2024","04:35:27","1.85","39",
"03/16/2024","03:14:59","1.77","37",
"03/16/2024","02:54:05","1.73","36",
"03/16/2024","02:41:52","1.69","35",
"03/16/2024","02:05:21","1.66","34",
"03/16/2024","01:21:15","1.62","33",
"03/16/2024","00:30:53","1.58","32",
"03/15/2024","23:59:32","1.54","31",
"03/15/2024","17:59:32","1.5","30",
"03/15/2024","14:37:00","1.5","30",
"03/15/2024","13:07:20","1.46","29",
"03/15/2024","11:59:33","1.42","28",
"03/15/2024","05:59:33","1.42","28",
"03/14/2024","23:59:33","1.42","28",
"03/14/2024","17:59:33","1.42","28",
"03/14/2024","05:59:34","1.42","28",
"03/13/2024","23:59:33","1.42","28",
"03/13/2024","17:59:33","1.42","28",
"03/13/2024","11:59:33","1.42","28",
"03/13/2024","05:59:33","1.42","28",
"03/12/2024","23:59:34","1.42","28",
"03/12/2024","17:59:34","1.42","28",
"03/12/2024","11:59:34","1.42","28",
"03/12/2024","05:59:34","1.42","28",
"03/11/2024","17:59:34","1.42","28",
"03/11/2024","11:59:35","1.42","28",
"03/11/2024","05:59:35","1.42","28",
"03/10/2024","23:59:35","1.42","28",
"03/10/2024","17:59:35","1.42","28",
"03/10/2024","11:59:35","1.42","28",
"03/10/2024","05:59:35","1.42","28",
"03/09/2024","22:59:35","1.42","28",
"03/09/2024","16:59:35","1.42","28",
"03/09/2024","10:59:36","1.42","28",
"03/09/2024","04:59:36","1.42","28",
"03/08/2024","22:59:36","1.1","28",
"03/08/2024","10:59:36","1.42","28",
"03/08/2024","04:59:36","1.42","28",
"03/07/2024","22:59:36","1.42","28",
"03/07/2024","16:59:36","1.42","28",
"03/07/2024","10:59:37","1.42","28",
"03/07/2024","04:59:37","1.42","28",
"03/06/2024","22:59:37","1.42","28",
"03/06/2024","16:59:37","1.42","28",
"03/06/2024","10:59:37","1.42","28",
"03/06/2024","04:59:37","1.42","28",
"03/05/2024","22:59:38","1.42","28",
"03/05/2024","16:59:38","1.42","28",
"03/05/2024","10:59:38","1.42","28",
"03/05/2024","04:59:38","1.42","28",
"03/04/2024","22:59:38","1.42","28",
"03/04/2024","16:59:38","1.42","28",
"03/04/2024","10:59:38","1.42","28",
"03/04/2024","04:59:39","1.42","28",
"03/03/2024","16:59:39","1.42","28",
"03/03/2024","10:59:39","1.42","28",
"03/03/2024","04:59:39","1.42","28",
"03/02/2024","22:59:39","1.42","28",
"03/02/2024","04:59:40","1.42","28",
"03/01/2024","22:59:40","1.42","28",
"03/01/2024","16:59:40","1.42","28",
"03/01/2024","10:59:40","1.42","28",
"03/01/2024","04:59:42","1.42","28",
"02/29/2024","22:59:40","1.42","28",
"02/29/2024","16:59:40","1.42","28",
"02/29/2024","04:59:41","1.42","28",
"02/28/2024","22:59:41","1.42","28",
"02/28/2024","16:59:41","1.42","28",
"02/28/2024","10:59:43","1.42","28",
"02/28/2024","04:59:41","1.42","28",
"02/27/2024","22:59:41","1.42","28",
"02/27/2024","16:59:42","1.42","28",
"02/27/2024","10:59:42","1.42","28",
"02/27/2024","04:59:42","1.42","28",
"02/26/2024","22:59:42","1.42","28",
"02/26/2024","10:59:42","1.42","28",
"02/26/2024","04:59:42","1.42","28",
"02/25/2024","22:59:44","1.42","28",
"02/25/2024","16:59:43","1.42","28",
"02/25/2024","10:59:43","1.42","28",
"02/24/2024","16:59:45","1.42","28",
"02/24/2024","10:59:43","1.42","28",
"02/24/2024","04:59:43","1.42","28",
"02/23/2024","22:59:45","1.42","28",
"02/23/2024","10:59:44","1.42","28",
"02/23/2024","04:59:44","1.42","28",
"02/22/2024","22:59:45","1.42","28",
"02/22/2024","16:59:44","1.42","28",
"02/22/2024","10:59:44","1.42","28",
"02/22/2024","04:59:44","1.42","28",
"02/21/2024","22:59:44","1.42","28",
"02/21/2024","16:59:45","1.42","28",
"02/21/2024","10:59:46","1.42","28",
"02/21/2024","00:33:36","1.42","28",
"02/20/2024","22:59:45","1.34","26",
"02/20/2024","18:11:42","1.34","26",
"02/20/2024","16:59:45","1.3","25",
"02/20/2024","13:57:37","1.26","24",
"02/20/2024","11:54:44","1.22","23",
"02/20/2024","10:59:45","1.18","22",
"02/20/2024","10:54:39","1.18","22",
"02/20/2024","04:59:45","1.14","21",
"02/19/2024","22:59:45","1.14","21",
"02/19/2024","16:59:45","1.14","21",
"02/19/2024","10:59:47","1.14","21",
"02/19/2024","04:59:46","1.14","21",
"02/18/2024","22:59:46","1.14","21",
"02/18/2024","16:59:46","1.14","21",
"02/18/2024","10:59:46","1.14","21",
"02/18/2024","04:59:46","1.14","21",
"02/17/2024","22:59:46","1.14","21",
"02/17/2024","16:59:50","1.14","21",
"02/17/2024","10:59:47","1.14","21",
"02/17/2024","04:59:47","1.14","21",
"02/16/2024","22:59:47","1.14","21",
"02/16/2024","16:59:48","1.14","21",
"02/16/2024","10:59:47","1.14","21",
"02/16/2024","04:59:47","1.14","21",
"02/15/2024","22:59:47","1.14","21",
"02/15/2024","16:59:48","1.14","21",
"02/15/2024","10:59:48","1.14","21",
"02/15/2024","04:59:49","1.14","21",
"02/14/2024","22:59:48","1.14","21",
"02/14/2024","16:59:48","1.14","21",
"02/14/2024","10:59:48","1.14","21",
"02/14/2024","04:59:48","1.14","21",
"02/13/2024","22:59:48","1.14","21",
"02/13/2024","16:59:48","1.14","21",
"02/13/2024","04:59:49","1.14","21",
"02/12/2024","22:59:48","1.14","21",
"02/12/2024","16:59:49","1.14","21",
"02/12/2024","04:59:49","1.14","21",
"02/11/2024","22:59:49","1.14","21",
"02/11/2024","16:59:49","1.14","21",
"02/11/2024","10:59:54","1.14","21",
"02/11/2024","04:59:49","1.14","21",
"02/10/2024","22:59:50","1.14","21",
"02/10/2024","16:59:50","1.14","21",
"02/10/2024","10:59:54","1.14","21",
"02/10/2024","04:59:50","1.14","21",
"02/09/2024","22:59:50","1.14","21",
"02/09/2024","16:59:50","1.14","21",
"02/09/2024","04:59:52","1.14","21",
"02/08/2024","22:59:50","1.14","21",
"02/08/2024","16:59:50","1.14","21",
"02/08/2024","10:59:49","1.14","21",
"02/08/2024","05:12:12","1.14","21",
"02/08/2024","04:02:59","1.1","20",
"02/08/2024","03:57:27","1.07","19",
"02/08/2024","03:20:23","0.99","17",
"02/08/2024","02:21:41","0.95","16",
"02/07/2024","22:59:54","0.91","15",
"02/07/2024","10:59:49","0.91","15",
"02/07/2024","09:48:26","0.91","15",
"02/06/2024","22:59:49","0.87","14",
"02/06/2024","17:39:49","0.87","14",
"02/06/2024","17:31:43","0.83","13",
"02/06/2024","17:21:21","0.75","11",
"02/06/2024","16:59:49","0.71","10",
"02/06/2024","16:18:53","0.71","10",
"02/06/2024","15:24:04","0.63","8",
"02/06/2024","15:13:52","0.59","7",
"02/06/2024","14:29:39","0.55","6",
"02/06/2024","13:34:58","0.51","5",
"02/06/2024","11:53:45","0.47","4",
"02/06/2024","10:59:49","0.44","3",
"02/06/2024","10:50:44","0.44","3",
"02/05/2024","22:59:49","0.4","2",
"02/05/2024","10:59:49","0.4","2",
"02/05/2024","04:59:49","0.4","2",
"02/04/2024","22:59:50","0.4","2",
"02/04/2024","16:59:49","0.4","2",
"02/04/2024","10:59:49","0.4","2",
"02/04/2024","04:59:49","0.4","2",
"02/03/2024","22:59:49","0.4","2",
"02/03/2024","10:59:50","0.4","2",
"02/03/2024","04:59:50","0.4","2",
"02/02/2024","22:59:50","0.4","2",
"02/02/2024","16:59:50","0.4","2",
"02/02/2024","04:59:50","0.4","2",
"02/01/2024","22:59:50","0.4","2",
"02/01/2024","19:30:31","0.4","2",
"02/01/2024","16:59:50","0.36","1",
"02/01/2024","16:42:03","0.36","1",
"02/01/2024","15:33:21","0.32","0",
"02/01/2024","15:12:34","0.28","99",
"02/01/2024","10:59:50","0.24","98",
"02/01/2024","04:59:51","0.24","98",
"01/31/2024","22:59:50","0.24","98",
"01/31/2024","16:59:50","0.24","98",
"01/31/2024","10:59:50","0.24","98",
"01/31/2024","04:59:51","0.24","98",
"01/30/2024","22:59:51","0.24","98",
"01/30/2024","16:59:56","0.24","98",
"01/30/2024","10:59:51","0.24","98",
"01/30/2024","04:59:51","0.24","98",
"01/29/2024","22:59:51","0.24","98",
"01/29/2024","16:59:51","0.24","98",
"01/29/2024","10:59:53","0.24","98",
"01/29/2024","04:59:52","0.24","98",
"01/28/2024","22:59:52","0.24","98",
"01/28/2024","16:59:52","0.24","98",
"01/28/2024","04:59:52","0.24","98",
"01/27/2024","22:59:52","0.24","98",
"01/27/2024","16:59:54","0.24","98",
