"Date","Time","Value","Raw"
"01/15/2025","10:18:46","14.79","1479",
"01/15/2025","07:53:46","14.84","1484",
"01/15/2025","07:38:45","14.4","1440",
"01/15/2025","07:28:46","14.15","1415",
"01/15/2025","07:18:46","13.74","1374",
"01/15/2025","07:08:46","18.78","1878",
"01/15/2025","06:18:45","12.93","1293",
"01/15/2025","02:18:45","13.07","1307",
"01/14/2025","22:18:45","13.13","1313",
"01/14/2025","20:08:44","13.16","1316",
"01/14/2025","18:18:44","13.41","1341",
"01/14/2025","17:58:44","14.77","1477",
"01/14/2025","17:08:44","13.74","1374",
"01/14/2025","16:28:44","13.99","1399",
"01/14/2025","14:18:44","14.25","1425",
"01/14/2025","12:18:44","14.29","1429",
"01/14/2025","10:18:44","14.84","1484",
"01/14/2025","07:53:44","14.83","1483",
"01/14/2025","07:28:44","14.1","1410",
"01/14/2025","07:18:44","13.7","1370",
"01/14/2025","07:08:43","13.3","1330",
"01/14/2025","06:18:43","12.93","1293",
"01/14/2025","02:18:43","13.07","1307",
"01/13/2025","22:18:43","13.13","1313",
"01/13/2025","20:48:43","13.15","1315",
"01/13/2025","18:18:42","13.4","1340",
"01/13/2025","17:53:42","13.51","1351",
"01/13/2025","17:03:42","13.76","1376",
"01/13/2025","16:23:42","14.01","1401",
"01/13/2025","14:18:42","14.26","1426",
"01/13/2025","12:18:42","14.93","1493",
"01/13/2025","12:03:42","14.56","1456",
"01/13/2025","10:18:42","14.84","1484",
"01/13/2025","07:53:42","14.75","1475",
"01/13/2025","07:38:41","14.36","1436",
"01/13/2025","07:28:42","14.07","1407",
"01/13/2025","07:18:41","13.67","1367",
"01/13/2025","07:08:41","13.29","1329",
"01/13/2025","06:18:41","12.93","1293",
"01/13/2025","02:18:41","13.07","1307",
"01/12/2025","22:18:41","14.41","1441",
"01/12/2025","21:23:41","13.13","1313",
"01/12/2025","18:18:40","13.38","1338",
"01/12/2025","18:08:40","13.43","1343",
"01/12/2025","17:13:40","13.68","1368",
"01/12/2025","16:28:40","19.07","1907",
"01/12/2025","14:18:40","14.21","1421",
"01/12/2025","12:08:40","14.29","1429",
"01/12/2025","11:58:40","14.56","1456",
"01/12/2025","10:18:40","14.83","1483",
"01/12/2025","07:53:40","14.68","1468",
"01/12/2025","07:38:40","14.38","1438",
"01/12/2025","07:28:40","15.34","1534",
"01/12/2025","07:18:39","13.67","1367",
"01/12/2025","07:08:39","13.29","1329",
"01/12/2025","06:18:39","12.94","1294",
"01/12/2025","02:18:39","18.19","1819",
"01/11/2025","22:18:39","13.13","1313",
"01/11/2025","18:03:38","13.43","1343",
"01/11/2025","17:08:38","13.68","1368",
"01/11/2025","16:23:38","13.95","1395",
"01/11/2025","14:18:38","14.2","1420",
"01/11/2025","12:13:38","14.25","1425",
"01/11/2025","11:58:38","14.51","1451",
"01/11/2025","10:18:38","14.79","1479",
"01/11/2025","08:13:38","14.83","1483",
"01/11/2025","07:53:38","14.57","1457",
"01/11/2025","07:38:38","14.29","1429",
"01/11/2025","07:18:38","13.62","1362",
"01/11/2025","07:08:38","13.26","1326",
"01/11/2025","06:18:38","12.94","1294",
"01/11/2025","02:18:37","13.07","1307",
"01/10/2025","22:18:37","13.13","1313",
"01/10/2025","18:18:37","13.35","1335",
"01/10/2025","17:13:37","15.25","1525",
"01/10/2025","16:33:37","13.9","1390",
"01/10/2025","14:18:36","14.17","1417",
"01/10/2025","14:08:36","14.18","1418",
"01/10/2025","11:58:36","14.43","1443",
"01/10/2025","07:53:36","14.84","1484",
"01/10/2025","07:38:36","14.37","1437",
"01/10/2025","07:28:36","14.1","1410",
"01/10/2025","06:18:36","12.94","1294",
"01/10/2025","02:18:35","13.07","1307",
"01/09/2025","22:18:35","13.13","1313",
"01/09/2025","18:03:35","13.43","1343",
"01/09/2025","17:08:35","13.68","1368",
"01/09/2025","16:28:35","13.93","1393",
"01/09/2025","14:18:35","14.36","1436",
"01/09/2025","11:58:34","14.37","1437",
"01/09/2025","10:18:34","14.76","1476",
"01/09/2025","07:53:34","14.53","1453",
"01/09/2025","07:38:34","14.28","1428",
"01/09/2025","07:18:34","13.65","1365",
"01/09/2025","07:08:34","13.29","1329",
"01/09/2025","02:18:34","13.11","1311",
"01/08/2025","22:18:33","13.13","1313",
"01/08/2025","21:08:33","13.15","1315",
"01/08/2025","18:18:33","13.4","1340",
"01/08/2025","17:58:44","14.2","1420",
"01/08/2025","17:58:33","13.48","1348",
"01/08/2025","17:08:33","13.73","1373",
"01/08/2025","16:28:33","13.99","1399",
"01/08/2025","15:48:33","14.26","1426",
"01/08/2025","15:23:33","14.67","1467",
"01/08/2025","14:33:33","14.36","1436",
"01/08/2025","12:43:33","14.51","1451",
"01/08/2025","10:18:32","14.79","1479",
"01/08/2025","07:48:32","14.36","1436",
"01/08/2025","07:33:32","14.07","1407",
"01/08/2025","07:23:32","13.71","1371",
"01/08/2025","07:13:32","13.32","1332",
"01/08/2025","06:18:32","12.94","1294",
"01/08/2025","02:18:33","13.07","1307",
"01/07/2025","22:18:32","13.13","1313",
"01/07/2025","18:18:31","13.34","1334",
"01/07/2025","17:43:31","13.48","1348",
"01/07/2025","16:53:31","13.73","1373",
"01/07/2025","16:03:31","13.99","1399",
"01/07/2025","14:18:31","14.25","1425",
"01/07/2025","12:08:31","14.23","1423",
"01/07/2025","11:53:31","14.48","1448",
"01/07/2025","10:18:31","14.75","1475",
"01/07/2025","09:43:31","14.72","1472",
"01/07/2025","09:28:31","14.37","1437",
"01/07/2025","08:43:31","14.1","1410",
"01/07/2025","08:28:31","13.79","1379",
"01/07/2025","08:13:31","13.49","1349",
"01/07/2025","07:48:31","13.21","1321",
"01/07/2025","06:18:30","12.96","1296",
"01/07/2025","02:18:30","13.09","1309",
"01/06/2025","22:18:30","13.13","1313",
"01/06/2025","18:08:30","13.34","1334",
"01/06/2025","17:08:29","13.59","1359",
"01/06/2025","16:28:29","13.84","1384",
"01/06/2025","14:18:29","14.11","1411",
"01/06/2025","12:03:29","14.82","1482",
"01/06/2025","11:48:29","14.45","1445",
"01/06/2025","10:18:29","14.7","1470",
"01/06/2025","08:03:29","14.51","1451",
"01/06/2025","07:43:29","14.21","1421",
"01/06/2025","07:33:29","13.9","1390",
"01/06/2025","07:23:29","13.45","1345",
"01/06/2025","06:18:29","12.98","1298",
"01/06/2025","02:18:29","13.09","1309",
"01/05/2025","22:18:28","13.13","1313",
"01/05/2025","18:18:28","13.32","1332",
"01/05/2025","17:53:28","13.41","1341",
"01/05/2025","16:58:28","13.67","1367",
"01/05/2025","16:18:28","13.92","1392",
"01/05/2025","14:18:28","14.17","1417",
"01/05/2025","11:53:28","14.4","1440",
"01/05/2025","10:18:28","14.7","1470",
"01/05/2025","08:43:27","14.75","1475",
"01/05/2025","08:33:27","14.42","1442",
"01/05/2025","08:08:27","14.07","1407",
"01/05/2025","07:58:27","13.82","1382",
"01/05/2025","07:48:27","13.7","1370",
"01/05/2025","07:33:27","13.23","1323",
"01/05/2025","06:18:27","12.96","1296",
"01/05/2025","02:18:27","13.09","1309",
"01/04/2025","22:18:27","13.13","1313",
"01/04/2025","18:18:26","13.27","1327",
"01/04/2025","18:03:26","13.32","1332",
"01/04/2025","17:03:26","13.57","1357",
"01/04/2025","14:18:26","14.09","1409",
"01/04/2025","11:48:26","14.29","1429",
"01/04/2025","10:18:31","14.64","1464",
"01/04/2025","08:23:26","14.53","1453",
"01/04/2025","08:08:26","14.28","1428",
"01/04/2025","07:58:26","13.96","1396",
"01/04/2025","07:23:26","13.3","1330",
"01/04/2025","06:18:26","12.99","1299",
"01/04/2025","02:18:25","13.09","1309",
"01/03/2025","22:18:25","13.15","1315",
"01/03/2025","18:18:25","13.32","1332",
"01/03/2025","17:33:25","13.48","1348",
"01/03/2025","16:43:25","13.74","1374",
"01/03/2025","15:53:25","15.29","1529",
"01/03/2025","15:13:25","14.26","1426",
"01/03/2025","14:18:25","14.54","1454",
"01/03/2025","10:18:25","14.57","1457",
"01/03/2025","09:23:24","14.65","1465",
"01/03/2025","09:08:24","14.36","1436",
"01/03/2025","09:03:24","14.65","1465",
"01/03/2025","08:13:24","14.28","1428",
"01/03/2025","07:48:24","13.92","1392",
"01/03/2025","07:43:24","13.57","1357",
"01/03/2025","02:18:24","13.09","1309",
"01/02/2025","22:18:24","13.13","1313",
"01/02/2025","18:18:23","13.3","1330",
"01/02/2025","18:03:23","13.37","1337",
"01/02/2025","17:03:23","13.62","1362",
"01/02/2025","14:18:23","14.14","1414",
"01/02/2025","11:53:23","14.4","1440",
"01/02/2025","10:18:23","14.67","1467",
"01/02/2025","08:23:23","14.56","1456",
"01/02/2025","07:50:55","13.48","1348",
"01/02/2025","07:43:23","13.95","1395",
"01/02/2025","07:33:23","13.62","1362",
"01/02/2025","07:13:23","13.26","1326",
"01/02/2025","06:18:23","12.96","1296",
"01/02/2025","02:18:22","13.09","1309",
"01/01/2025","22:18:22","13.13","1313",
"01/01/2025","18:18:22","13.3","1330",
"01/01/2025","17:13:22","13.57","1357",
"01/01/2025","16:28:22","13.84","1384",
"01/01/2025","15:18:22","14.09","1409",
"01/01/2025","14:38:22","14.34","1434",
"01/01/2025","14:18:22","14.65","1465",
"01/01/2025","10:18:21","14.73","1473",
"01/01/2025","08:18:21","14.83","1483",
"01/01/2025","08:03:21","14.57","1457",
"01/01/2025","07:48:21","14.87","1487",
"01/01/2025","07:28:21","13.95","1395",
"01/01/2025","07:18:21","13.63","1363",
"01/01/2025","06:18:21","12.94","1294",
"01/01/2025","02:18:21","13.07","1307",
"12/31/2024","22:18:20","13.13","1313",
"12/31/2024","18:18:20","13.29","1329",
"12/31/2024","17:58:20","13.35","1335",
"12/31/2024","16:58:20","13.62","1362",
"12/31/2024","16:25:50","13.94","1394",
"12/31/2024","16:13:20","13.88","1388",
"12/31/2024","14:18:20","14.14","1414",
"12/31/2024","11:58:20","14.18","1418",
"12/31/2024","11:43:20","14.46","1446",
"12/31/2024","08:13:20","14.78","1478",
"12/31/2024","07:58:20","14.56","1456",
"12/31/2024","07:43:20","14.14","1414",
"12/31/2024","07:33:20","13.73","1373",
"12/31/2024","07:23:19","13.26","1326",
"12/31/2024","06:18:19","12.94","1294",
"12/31/2024","02:18:19","13.07","1307",
"12/31/2024","00:00:55","13.16","1316",
"12/30/2024","22:18:19","14.41","1441",
"12/30/2024","18:18:19","13.27","1327",
"12/30/2024","18:03:19","13.32","1332",
"12/30/2024","16:58:18","13.57","1357",
"12/30/2024","16:18:18","13.82","1382",
"12/30/2024","14:18:18","14.09","1409",
"12/30/2024","11:43:18","14.31","1431",
"12/30/2024","10:18:18","14.65","1465",
"12/30/2024","08:43:18","14.56","1456",
"12/30/2024","08:13:18","14.14","1414",
"12/30/2024","07:53:18","13.76","1376",
"12/30/2024","07:48:18","13.48","1348",
"12/30/2024","07:33:18","13.23","1323",
"12/30/2024","02:18:18","13.09","1309",
"12/29/2024","22:18:17","13.15","1315",
"12/29/2024","20:55:54","1.68","168",
"12/29/2024","18:18:17","13.29","1329",
"12/29/2024","18:03:17","13.32","1332",
"12/29/2024","17:03:17","13.57","1357",
"12/29/2024","16:18:17","13.88","1388",
"12/29/2024","14:18:17","14.09","1409",
"12/29/2024","11:53:17","14.31","1431",
"12/29/2024","10:18:17","14.64","1464",
"12/29/2024","08:03:17","14.48","1448",
"12/29/2024","07:38:17","14.17","1417",
"12/29/2024","07:28:17","13.92","1392",
"12/29/2024","07:08:16","13.24","1324",
"12/29/2024","06:18:16","12.96","1296",
"12/29/2024","02:18:16","13.09","1309",
"12/28/2024","22:18:16","13.13","1313",
"12/28/2024","18:18:16","13.29","1329",
"12/28/2024","17:13:16","13.51","1351",
"12/28/2024","16:28:16","13.78","1378",
"12/28/2024","15:43:16","14.04","1404",
"12/28/2024","15:13:15","14.31","1431",
"12/28/2024","14:18:15","14.64","1464",
"12/28/2024","10:18:15","14.62","1462",
"12/28/2024","09:03:15","14.1","1410",
"12/28/2024","08:23:15","13.78","1378",
"12/28/2024","07:38:15","13.52","1352",
"12/28/2024","07:13:15","13.26","1326",
"12/28/2024","06:18:15","12.96","1296",
"12/28/2024","02:18:15","13.11","1311",
"12/27/2024","22:18:14","13.13","1313",
"12/27/2024","18:18:14","13.29","1329",
"12/27/2024","17:53:14","13.35","1335",
"12/27/2024","16:53:14","13.62","1362",
"12/27/2024","16:08:14","13.88","1388",
"12/27/2024","14:18:14","14.14","1414",
"12/27/2024","11:38:14","14.32","1432",
"12/27/2024","10:18:14","14.67","1467",
"12/27/2024","09:13:14","14.59","1459",
"12/27/2024","08:48:14","14.67","1467",
"12/27/2024","08:33:14","14.42","1442",
"12/27/2024","08:18:14","14.12","1412",
"12/27/2024","08:13:14","13.85","1385",
"12/27/2024","08:08:14","13.52","1352",
"12/27/2024","08:00:56","13.27","1327",
"12/27/2024","07:38:14","13.24","1324",
"12/27/2024","06:18:13","12.98","1298",
"12/27/2024","02:18:13","13.09","1309",
"12/26/2024","22:18:13","13.13","1313",
"12/26/2024","18:18:13","13.32","1332",
"12/26/2024","17:33:13","13.49","1349",
"12/26/2024","16:43:12","13.76","1376",
"12/26/2024","16:08:14","14.03","1403",
"12/26/2024","14:43:12","14.28","1428",
"12/26/2024","14:18:12","14.62","1462",
"12/26/2024","12:33:12","14.65","1465",
"12/26/2024","10:38:12","14.57","1457",
"12/26/2024","09:33:12","14.01","1401",
"12/26/2024","08:58:12","13.76","1376",
"12/26/2024","08:38:12","13.51","1351",
"12/26/2024","08:13:12","13.21","1321",
"12/26/2024","08:00:58","17.92","1792",
"12/26/2024","02:18:11","13.07","1307",
"12/25/2024","22:18:11","13.13","1313",
"12/25/2024","17:48:11","13.34","1334",
"12/25/2024","16:48:11","13.59","1359",
"12/25/2024","16:03:11","13.85","1385",
"12/25/2024","14:18:11","14.1","1410",
"12/25/2024","12:58:11","14.93","1493",
"12/25/2024","12:38:11","14.57","1457",
"12/25/2024","11:53:11","14.2","1420",
"12/25/2024","11:33:11","14.45","1445",
"12/25/2024","10:18:10","14.73","1473",
"12/25/2024","08:03:10","14.57","1457",
"12/25/2024","07:43:10","14.27","1427",
"12/25/2024","07:28:10","13.98","1398",
"12/25/2024","07:18:10","13.63","1363",
"12/25/2024","07:08:10","13.3","1330",
"12/25/2024","06:18:10","12.98","1298",
"12/24/2024","22:18:10","18.25","1825",
"12/24/2024","18:18:09","13.3","1330",
"12/24/2024","17:43:09","13.45","1345",
"12/24/2024","16:48:09","13.7","1370",
"12/24/2024","16:13:09","13.95","1395",
"12/24/2024","15:03:09","14.2","1420",
"12/24/2024","10:18:09","19.76","1976",
"12/24/2024","08:43:09","14.5","1450",
"12/24/2024","08:28:09","14.18","1418",
"12/24/2024","07:28:09","13.93","1393",
"12/24/2024","07:18:09","13.63","1363",
"12/24/2024","07:08:09","13.35","1335",
"12/24/2024","02:18:08","13.09","1309",
"12/23/2024","22:18:08","13.13","1313",
"12/23/2024","18:18:08","13.24","1324",
"12/23/2024","17:23:08","13.38","1338",
"12/23/2024","16:28:08","13.65","1365",
"12/23/2024","15:38:08","13.92","1392",
"12/23/2024","14:18:08","14.17","1417",
"12/23/2024","10:18:08","14.61","1461",
"12/23/2024","08:38:08","14.67","1467",
"12/23/2024","08:28:08","14.28","1428",
"12/23/2024","07:58:07","14.55","1455",
"12/23/2024","07:48:07","14.29","1429",
"12/23/2024","07:33:07","14.01","1401",
"12/23/2024","07:23:08","13.67","1367",
"12/23/2024","07:13:07","13.32","1332",
"12/23/2024","06:18:07","12.96","1296",
"12/23/2024","02:18:07","13.09","1309",
"12/22/2024","22:18:07","13.13","1313",
"12/22/2024","18:18:07","13.24","1324",
"12/22/2024","17:48:07","13.32","1332",
"12/22/2024","16:43:07","13.57","1357",
"12/22/2024","16:03:07","13.82","1382",
"12/22/2024","14:18:06","14.07","1407",
"12/22/2024","13:23:06","14.29","1429",
"12/22/2024","10:33:06","14.59","1459",
"12/22/2024","10:18:06","14.32","1432",
"12/22/2024","09:53:06","14.61","1461",
"12/22/2024","08:48:06","13.82","1382",
"12/22/2024","08:33:06","13.52","1352",
"12/22/2024","08:03:06","13.39","1339",
"12/22/2024","06:18:06","12.98","1298",
"12/22/2024","02:18:06","13.09","1309",
"12/21/2024","22:18:05","13.13","1313",
"12/21/2024","18:18:05","13.26","1326",
"12/21/2024","17:03:05","13.51","1351",
"12/21/2024","16:18:05","13.78","1378",
"12/21/2024","14:18:05","14.04","1404",
"12/21/2024","14:03:05","15.34","1534",
"12/21/2024","10:18:05","14.64","1464",
"12/21/2024","08:03:05","14.54","1454",
"12/21/2024","07:43:05","14.21","1421",
"12/21/2024","07:28:05","13.92","1392",
"12/21/2024","07:18:05","13.56","1356",
"12/21/2024","07:08:05","13.24","1324",
"12/21/2024","06:18:05","12.98","1298",
"12/21/2024","02:18:04","13.09","1309",
"12/20/2024","22:18:04","13.13","1313",
"12/20/2024","18:18:04","13.24","1324",
"12/20/2024","18:08:04","13.27","1327",
"12/20/2024","16:58:04","13.52","1352",
"12/20/2024","16:13:04","13.79","1379",
"12/20/2024","14:18:04","14.06","1406",
"12/20/2024","11:38:04","14.25","1425",
"12/20/2024","10:18:04","14.57","1457",
"12/20/2024","08:28:03","14.62","1462",
"12/20/2024","08:08:04","14.32","1432",
"12/20/2024","07:48:04","14.04","1404",
"12/20/2024","07:38:03","13.62","1362",
"12/20/2024","07:33:03","13.37","1337",
"12/20/2024","06:18:03","12.98","1298",
"12/20/2024","02:18:03","13.09","1309",
"12/19/2024","22:18:03","13.13","1313",
"12/19/2024","18:18:03","13.26","1326",
"12/19/2024","17:58:03","13.32","1332",
"12/19/2024","16:53:03","13.57","1357",
"12/19/2024","16:13:02","13.82","1382",
"12/19/2024","15:08:02","14.09","1409",
"12/19/2024","13:33:02","14.31","1431",
"12/19/2024","10:18:02","14.61","1461",
"12/19/2024","08:23:02","14.7","1470",
"12/19/2024","07:43:02","14.26","1426",
"12/19/2024","07:28:02","13.95","1395",
"12/19/2024","07:13:02","13.57","1357",
"12/19/2024","07:03:02","13.27","1327",
"12/19/2024","06:18:02","12.98","1298",
"12/19/2024","02:18:02","13.09","1309",
"12/18/2024","18:18:01","13.26","1326",
"12/18/2024","18:03:01","13.3","1330",
"12/18/2024","16:58:01","14.84","1484",
"12/18/2024","16:13:01","13.82","1382",
"12/18/2024","14:18:01","14.07","1407",
"12/18/2024","11:38:01","14.29","1429",
"12/18/2024","10:18:01","14.64","1464",
"12/18/2024","08:03:01","14.48","1448",
"12/18/2024","07:38:01","14.2","1420",
"12/18/2024","07:23:01","13.9","1390",
"12/18/2024","07:13:01","13.56","1356",
"12/18/2024","07:03:01","19.64","1964",
"12/18/2024","06:18:01","12.96","1296",
"12/18/2024","02:18:00","13.09","1309",
"12/17/2024","22:18:00","13.13","1313",
"12/17/2024","18:18:00","13.27","1327",
"12/17/2024","17:58:00","13.34","1334",
"12/17/2024","16:58:00","13.59","1359",
"12/17/2024","16:13:00","13.85","1385",
"12/17/2024","14:18:00","14.12","1412",
"12/17/2024","13:52:59","14.2","1420",
"12/17/2024","13:32:59","14.45","1445",
"12/17/2024","10:17:59","14.7","1470",
"12/17/2024","08:17:59","14.62","1462",
"12/17/2024","08:07:59","14.29","1429",
"12/17/2024","07:37:59","13.7","1370",
"12/17/2024","07:27:59","13.43","1343",
"12/17/2024","06:17:59","12.94","1294",
"12/17/2024","02:17:59","13.07","1307",
"12/16/2024","22:17:58","13.12","1312",
"12/16/2024","18:17:58","13.24","1324",
"12/16/2024","17:37:58","13.37","1337",
"12/16/2024","16:37:58","13.62","1362",
"12/16/2024","15:52:58","13.88","1388",
"12/16/2024","14:57:58","14.14","1414",
"12/16/2024","14:42:58","14.39","1439",
"12/16/2024","14:17:58","14.64","1464",
"12/16/2024","10:17:58","14.7","1470",
"12/16/2024","09:07:58","14.79","1479",
"12/16/2024","07:42:57","13.98","1398",
"12/16/2024","07:32:57","13.71","1371",
"12/16/2024","06:17:57","12.94","1294",
"12/16/2024","02:17:57","13.07","1307",
"12/15/2024","22:17:57","13.13","1313",
"12/15/2024","18:17:56","13.26","1326",
"12/15/2024","17:52:56","13.34","1334",
"12/15/2024","16:52:56","13.59","1359",
"12/15/2024","16:12:56","13.84","1384",
"12/15/2024","14:17:56","14.09","1409",
"12/15/2024","11:57:56","14.14","1414",
